"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"83","1/2/2007","01:22:00","0.408","0.248","242.170","2.000","0.000","2.000",0,2007-02-01 01:22:00
"84","1/2/2007","01:23:00","0.404","0.244","241.700","2.000","0.000","1.000",0,2007-02-01 01:23:00
"85","1/2/2007","01:24:00","0.402","0.242","241.140","1.800","0.000","1.000",0,2007-02-01 01:24:00
"86","1/2/2007","01:25:00","0.402","0.244","241.410","1.800","0.000","2.000",0,2007-02-01 01:25:00
"87","1/2/2007","01:26:00","0.402","0.246","241.950","1.800","0.000","1.000",0,2007-02-01 01:26:00
"88","1/2/2007","01:27:00","0.402","0.248","242.360","1.800","0.000","2.000",0,2007-02-01 01:27:00
"89","1/2/2007","01:28:00","0.402","0.250","242.600","1.800","0.000","1.000",0,2007-02-01 01:28:00
"90","1/2/2007","01:29:00","0.398","0.246","242.110","1.800","0.000","1.000",0,2007-02-01 01:29:00
"91","1/2/2007","01:30:00","0.336","0.156","241.880","1.600","0.000","2.000",0,2007-02-01 01:30:00
"92","1/2/2007","01:31:00","0.300","0.104","240.780","1.200","0.000","1.000",0,2007-02-01 01:31:00
"93","1/2/2007","01:32:00","0.300","0.104","240.680","1.200","0.000","1.000",0,2007-02-01 01:32:00
"94","1/2/2007","01:33:00","0.300","0.106","240.870","1.200","0.000","2.000",0,2007-02-01 01:33:00
"95","1/2/2007","01:34:00","0.298","0.106","241.000","1.200","0.000","1.000",0,2007-02-01 01:34:00
"96","1/2/2007","01:35:00","0.298","0.106","240.970","1.200","0.000","1.000",0,2007-02-01 01:35:00
"97","1/2/2007","01:36:00","0.298","0.106","241.090","1.200","0.000","1.000",0,2007-02-01 01:36:00
"98","1/2/2007","01:37:00","0.298","0.106","241.100","1.200","0.000","2.000",0,2007-02-01 01:37:00
"99","1/2/2007","01:38:00","0.298","0.106","241.210","1.200","0.000","1.000",0,2007-02-01 01:38:00
"100","1/2/2007","01:39:00","0.296","0.106","241.270","1.200","0.000","1.000",0,2007-02-01 01:39:00
"101","1/2/2007","01:40:00","0.296","0.108","241.400","1.200","0.000","1.000",0,2007-02-01 01:40:00
"102","1/2/2007","01:41:00","0.296","0.108","241.610","1.200","0.000","1.000",0,2007-02-01 01:41:00
"103","1/2/2007","01:42:00","0.296","0.106","241.370","1.200","0.000","2.000",0,2007-02-01 01:42:00
"104","1/2/2007","01:43:00","0.294","0.106","240.990","1.200","0.000","1.000",0,2007-02-01 01:43:00
"105","1/2/2007","01:44:00","0.294","0.106","241.270","1.200","0.000","1.000",0,2007-02-01 01:44:00
"106","1/2/2007","01:45:00","0.242","0.000","241.260","1.000","0.000","0.000",0,2007-02-01 01:45:00
"107","1/2/2007","01:46:00","0.224","0.000","241.760","1.000","0.000","0.000",0,2007-02-01 01:46:00
"108","1/2/2007","01:47:00","0.224","0.000","242.380","1.000","0.000","0.000",0,2007-02-01 01:47:00
"109","1/2/2007","01:48:00","0.224","0.000","242.150","1.000","0.000","0.000",0,2007-02-01 01:48:00
"110","1/2/2007","01:49:00","0.288","0.050","241.690","1.400","0.000","0.000",0,2007-02-01 01:49:00
"111","1/2/2007","01:50:00","0.298","0.088","241.020","1.200","0.000","0.000",0,2007-02-01 01:50:00
"112","1/2/2007","01:51:00","0.298","0.088","240.750","1.200","0.000","0.000",0,2007-02-01 01:51:00
"113","1/2/2007","01:52:00","0.298","0.088","241.060","1.200","0.000","0.000",0,2007-02-01 01:52:00
"114","1/2/2007","01:53:00","0.300","0.090","241.570","1.200","0.000","0.000",0,2007-02-01 01:53:00
"115","1/2/2007","01:54:00","0.300","0.094","242.290","1.200","0.000","0.000",0,2007-02-01 01:54:00
"116","1/2/2007","01:55:00","0.300","0.096","242.770","1.200","0.000","0.000",0,2007-02-01 01:55:00
"117","1/2/2007","01:56:00","0.386","0.190","242.480","1.800","0.000","0.000",0,2007-02-01 01:56:00
"118","1/2/2007","01:57:00","0.406","0.228","242.240","1.800","0.000","0.000",0,2007-02-01 01:57:00
"119","1/2/2007","01:58:00","0.398","0.222","242.110","1.800","0.000","0.000",0,2007-02-01 01:58:00
"120","1/2/2007","01:59:00","0.326","0.116","240.550","1.400","0.000","0.000",0,2007-02-01 01:59:00
"121","1/2/2007","02:00:00","0.324","0.116","240.330","1.400","0.000","0.000",0,2007-02-01 02:00:00
"122","1/2/2007","02:01:00","0.328","0.126","242.570","1.400","0.000","0.000",0,2007-02-01 02:01:00
"123","1/2/2007","02:02:00","0.328","0.130","243.120","1.400","0.000","0.000",0,2007-02-01 02:02:00
"124","1/2/2007","02:03:00","0.326","0.128","243.050","1.400","0.000","0.000",0,2007-02-01 02:03:00
"125","1/2/2007","02:04:00","0.324","0.128","243.090","1.400","0.000","0.000",0,2007-02-01 02:04:00
"126","1/2/2007","02:05:00","0.322","0.124","242.070","1.400","0.000","0.000",0,2007-02-01 02:05:00
"127","1/2/2007","02:06:00","0.322","0.124","242.210","1.400","0.000","0.000",0,2007-02-01 02:06:00
"128","1/2/2007","02:07:00","0.322","0.126","242.470","1.400","0.000","0.000",0,2007-02-01 02:07:00
"129","1/2/2007","02:08:00","0.322","0.126","242.570","1.400","0.000","0.000",0,2007-02-01 02:08:00
"130","1/2/2007","02:09:00","0.322","0.128","243.080","1.400","0.000","0.000",0,2007-02-01 02:09:00
"131","1/2/2007","02:10:00","0.322","0.130","243.280","1.400","0.000","0.000",0,2007-02-01 02:10:00
"132","1/2/2007","02:11:00","0.242","0.000","243.520","1.000","0.000","0.000",0,2007-02-01 02:11:00
"133","1/2/2007","02:12:00","0.228","0.000","244.090","1.000","0.000","0.000",0,2007-02-01 02:12:00
"134","1/2/2007","02:13:00","0.228","0.000","244.020","1.000","0.000","0.000",0,2007-02-01 02:13:00
"135","1/2/2007","02:14:00","0.228","0.000","244.020","1.000","0.000","0.000",0,2007-02-01 02:14:00
"136","1/2/2007","02:15:00","0.226","0.000","243.250","1.000","0.000","0.000",0,2007-02-01 02:15:00
"137","1/2/2007","02:16:00","0.226","0.000","243.060","1.000","0.000","0.000",0,2007-02-01 02:16:00
"138","1/2/2007","02:17:00","0.228","0.000","243.380","1.000","0.000","0.000",0,2007-02-01 02:17:00
"139","1/2/2007","02:18:00","0.228","0.000","243.910","1.000","0.000","0.000",0,2007-02-01 02:18:00
"140","1/2/2007","02:19:00","0.228","0.000","243.930","1.000","0.000","0.000",0,2007-02-01 02:19:00
"141","1/2/2007","02:20:00","0.228","0.000","243.550","1.000","0.000","0.000",0,2007-02-01 02:20:00
"142","1/2/2007","02:21:00","0.228","0.000","243.450","1.000","0.000","0.000",0,2007-02-01 02:21:00
"143","1/2/2007","02:22:00","0.226","0.000","242.420","1.000","0.000","0.000",0,2007-02-01 02:22:00
"144","1/2/2007","02:23:00","0.226","0.000","243.140","1.000","0.000","0.000",0,2007-02-01 02:23:00
"145","1/2/2007","02:24:00","0.228","0.000","243.370","1.000","0.000","0.000",0,2007-02-01 02:24:00
"146","1/2/2007","02:25:00","0.228","0.000","243.530","1.000","0.000","0.000",0,2007-02-01 02:25:00
"147","1/2/2007","02:26:00","0.226","0.000","243.220","1.000","0.000","0.000",0,2007-02-01 02:26:00
"148","1/2/2007","02:27:00","0.228","0.000","243.570","1.000","0.000","0.000",0,2007-02-01 02:27:00
"149","1/2/2007","02:28:00","0.228","0.000","243.760","1.000","0.000","0.000",0,2007-02-01 02:28:00
"150","1/2/2007","02:29:00","0.226","0.000","243.360","1.000","0.000","0.000",0,2007-02-01 02:29:00
"151","1/2/2007","02:30:00","0.226","0.000","243.170","1.000","0.000","0.000",0,2007-02-01 02:30:00
"152","1/2/2007","02:31:00","0.228","0.000","243.580","1.000","0.000","0.000",0,2007-02-01 02:31:00
"153","1/2/2007","02:32:00","0.228","0.000","244.100","1.000","0.000","0.000",0,2007-02-01 02:32:00
"154","1/2/2007","02:33:00","0.230","0.000","244.550","1.000","0.000","0.000",0,2007-02-01 02:33:00
"155","1/2/2007","02:34:00","0.230","0.000","244.980","1.000","0.000","0.000",0,2007-02-01 02:34:00
"156","1/2/2007","02:35:00","0.228","0.000","244.360","1.000","0.000","0.000",0,2007-02-01 02:35:00
"157","1/2/2007","02:36:00","0.292","0.060","244.420","1.400","0.000","0.000",0,2007-02-01 02:36:00
"158","1/2/2007","02:37:00","0.388","0.190","243.850","1.800","0.000","0.000",0,2007-02-01 02:37:00
"159","1/2/2007","02:38:00","0.416","0.238","243.830","2.000","0.000","0.000",0,2007-02-01 02:38:00
"160","1/2/2007","02:39:00","0.416","0.244","243.730","2.000","0.000","0.000",0,2007-02-01 02:39:00
"161","1/2/2007","02:40:00","0.436","0.276","244.660","2.000","0.000","0.000",0,2007-02-01 02:40:00
"162","1/2/2007","02:41:00","0.436","0.280","245.020","2.000","0.000","0.000",0,2007-02-01 02:41:00
"163","1/2/2007","02:42:00","0.432","0.280","245.060","2.000","0.000","0.000",0,2007-02-01 02:42:00
"164","1/2/2007","02:43:00","0.426","0.272","244.040","2.000","0.000","0.000",0,2007-02-01 02:43:00
"165","1/2/2007","02:44:00","0.424","0.270","243.580","2.000","0.000","0.000",0,2007-02-01 02:44:00
"166","1/2/2007","02:45:00","0.420","0.268","243.420","2.000","0.000","0.000",0,2007-02-01 02:45:00
"167","1/2/2007","02:46:00","0.350","0.160","243.190","1.600","0.000","0.000",0,2007-02-01 02:46:00
"168","1/2/2007","02:47:00","0.350","0.164","243.900","1.600","0.000","0.000",0,2007-02-01 02:47:00
"169","1/2/2007","02:48:00","0.348","0.162","243.600","1.600","0.000","0.000",0,2007-02-01 02:48:00
"170","1/2/2007","02:49:00","0.346","0.160","243.040","1.600","0.000","0.000",0,2007-02-01 02:49:00
"171","1/2/2007","02:50:00","0.346","0.162","243.440","1.600","0.000","0.000",0,2007-02-01 02:50:00
"172","1/2/2007","02:51:00","0.346","0.162","243.350","1.600","0.000","0.000",0,2007-02-01 02:51:00
"173","1/2/2007","02:52:00","0.256","0.000","243.340","1.000","0.000","0.000",0,2007-02-01 02:52:00
"174","1/2/2007","02:53:00","0.252","0.000","243.210","1.000","0.000","0.000",0,2007-02-01 02:53:00
"175","1/2/2007","02:54:00","0.252","0.000","242.960","1.000","0.000","0.000",0,2007-02-01 02:54:00
"176","1/2/2007","02:55:00","0.252","0.000","243.330","1.000","0.000","0.000",0,2007-02-01 02:55:00
"177","1/2/2007","02:56:00","0.252","0.000","243.160","1.000","0.000","0.000",0,2007-02-01 02:56:00
"178","1/2/2007","02:57:00","0.250","0.000","242.770","1.000","0.000","0.000",0,2007-02-01 02:57:00
"179","1/2/2007","02:58:00","0.252","0.000","243.360","1.000","0.000","0.000",0,2007-02-01 02:58:00
"180","1/2/2007","02:59:00","0.252","0.000","243.380","1.000","0.000","0.000",0,2007-02-01 02:59:00
"181","1/2/2007","03:00:00","0.252","0.000","243.500","1.000","0.000","0.000",0,2007-02-01 03:00:00
"182","1/2/2007","03:01:00","0.252","0.000","243.570","1.000","0.000","0.000",0,2007-02-01 03:01:00
"183","1/2/2007","03:02:00","0.254","0.000","244.240","1.000","0.000","0.000",0,2007-02-01 03:02:00
"184","1/2/2007","03:03:00","0.254","0.000","244.220","1.000","0.000","0.000",0,2007-02-01 03:03:00
"185","1/2/2007","03:04:00","0.254","0.000","243.990","1.000","0.000","0.000",0,2007-02-01 03:04:00
"186","1/2/2007","03:05:00","0.252","0.000","243.440","1.000","0.000","0.000",0,2007-02-01 03:05:00
"187","1/2/2007","03:06:00","0.252","0.000","243.400","1.000","0.000","0.000",0,2007-02-01 03:06:00
"188","1/2/2007","03:07:00","0.252","0.000","243.490","1.000","0.000","0.000",0,2007-02-01 03:07:00
"189","1/2/2007","03:08:00","0.252","0.000","243.550","1.000","0.000","0.000",0,2007-02-01 03:08:00
"190","1/2/2007","03:09:00","0.252","0.000","243.190","1.000","0.000","0.000",0,2007-02-01 03:09:00
"191","1/2/2007","03:10:00","0.254","0.000","243.740","1.000","0.000","0.000",0,2007-02-01 03:10:00
"192","1/2/2007","03:11:00","0.254","0.000","244.110","1.000","0.000","0.000",0,2007-02-01 03:11:00
"193","1/2/2007","03:12:00","0.250","0.000","242.840","1.000","0.000","0.000",0,2007-02-01 03:12:00
"194","1/2/2007","03:13:00","0.250","0.000","242.810","1.000","0.000","0.000",0,2007-02-01 03:13:00
"195","1/2/2007","03:14:00","0.250","0.000","242.480","1.000","0.000","0.000",0,2007-02-01 03:14:00
"196","1/2/2007","03:15:00","0.250","0.000","242.500","1.000","0.000","0.000",0,2007-02-01 03:15:00
"197","1/2/2007","03:16:00","0.250","0.000","242.760","1.000","0.000","0.000",0,2007-02-01 03:16:00
"198","1/2/2007","03:17:00","0.250","0.000","242.920","1.000","0.000","0.000",0,2007-02-01 03:17:00
"199","1/2/2007","03:18:00","0.368","0.150","242.490","1.600","0.000","0.000",0,2007-02-01 03:18:00
"200","1/2/2007","03:19:00","0.360","0.158","242.860","1.600","0.000","0.000",0,2007-02-01 03:19:00
"201","1/2/2007","03:20:00","0.358","0.162","243.330","1.600","0.000","0.000",0,2007-02-01 03:20:00
"202","1/2/2007","03:21:00","0.358","0.162","243.530","1.600","0.000","0.000",0,2007-02-01 03:21:00
"203","1/2/2007","03:22:00","0.356","0.162","243.440","1.600","0.000","0.000",0,2007-02-01 03:22:00
"204","1/2/2007","03:23:00","0.386","0.184","243.530","1.800","0.000","0.000",0,2007-02-01 03:23:00
"205","1/2/2007","03:24:00","0.406","0.234","243.000","1.800","0.000","0.000",0,2007-02-01 03:24:00
"206","1/2/2007","03:25:00","0.404","0.238","243.800","1.800","0.000","0.000",0,2007-02-01 03:25:00
"207","1/2/2007","03:26:00","0.402","0.236","243.500","1.800","0.000","0.000",0,2007-02-01 03:26:00
"208","1/2/2007","03:27:00","0.400","0.234","243.130","1.800","0.000","0.000",0,2007-02-01 03:27:00
"209","1/2/2007","03:28:00","0.400","0.234","243.340","1.800","0.000","0.000",0,2007-02-01 03:28:00
"210","1/2/2007","03:29:00","0.398","0.236","243.510","1.800","0.000","0.000",0,2007-02-01 03:29:00
"211","1/2/2007","03:30:00","0.396","0.238","243.860","1.800","0.000","0.000",0,2007-02-01 03:30:00
"212","1/2/2007","03:31:00","0.392","0.234","243.030","1.800","0.000","0.000",0,2007-02-01 03:31:00
"213","1/2/2007","03:32:00","0.346","0.166","242.990","1.600","0.000","0.000",0,2007-02-01 03:32:00
"214","1/2/2007","03:33:00","0.258","0.000","243.120","1.000","0.000","0.000",0,2007-02-01 03:33:00
"215","1/2/2007","03:34:00","0.224","0.000","242.060","1.000","0.000","0.000",0,2007-02-01 03:34:00
"216","1/2/2007","03:35:00","0.224","0.000","241.770","1.000","0.000","0.000",0,2007-02-01 03:35:00
"217","1/2/2007","03:36:00","0.226","0.000","242.340","1.000","0.000","0.000",0,2007-02-01 03:36:00
"218","1/2/2007","03:37:00","0.228","0.000","243.260","1.000","0.000","0.000",0,2007-02-01 03:37:00
"219","1/2/2007","03:38:00","0.228","0.000","243.710","1.000","0.000","0.000",0,2007-02-01 03:38:00
"220","1/2/2007","03:39:00","0.230","0.000","244.830","1.000","0.000","0.000",0,2007-02-01 03:39:00
"221","1/2/2007","03:40:00","0.230","0.000","244.690","1.000","0.000","0.000",0,2007-02-01 03:40:00
"222","1/2/2007","03:41:00","0.230","0.000","244.550","1.000","0.000","0.000",0,2007-02-01 03:41:00
"223","1/2/2007","03:42:00","0.230","0.000","244.380","1.000","0.000","0.000",0,2007-02-01 03:42:00
"224","1/2/2007","03:43:00","0.230","0.000","244.400","1.000","0.000","0.000",0,2007-02-01 03:43:00
"225","1/2/2007","03:44:00","0.228","0.000","244.160","1.000","0.000","0.000",0,2007-02-01 03:44:00
"226","1/2/2007","03:45:00","0.268","0.000","244.210","1.400","0.000","0.000",0,2007-02-01 03:45:00
"227","1/2/2007","03:46:00","0.312","0.120","244.130","1.400","0.000","1.000",0,2007-02-01 03:46:00
"228","1/2/2007","03:47:00","0.312","0.120","244.220","1.400","0.000","1.000",0,2007-02-01 03:47:00
"229","1/2/2007","03:48:00","0.312","0.118","243.960","1.400","0.000","2.000",0,2007-02-01 03:48:00
"230","1/2/2007","03:49:00","0.312","0.116","243.480","1.400","0.000","1.000",0,2007-02-01 03:49:00
"231","1/2/2007","03:50:00","0.312","0.118","243.840","1.400","0.000","2.000",0,2007-02-01 03:50:00
"232","1/2/2007","03:51:00","0.314","0.120","243.920","1.400","0.000","1.000",0,2007-02-01 03:51:00
"233","1/2/2007","03:52:00","0.314","0.122","244.500","1.400","0.000","1.000",0,2007-02-01 03:52:00
"234","1/2/2007","03:53:00","0.314","0.122","244.600","1.400","0.000","2.000",0,2007-02-01 03:53:00
"235","1/2/2007","03:54:00","0.314","0.122","244.560","1.400","0.000","1.000",0,2007-02-01 03:54:00
"236","1/2/2007","03:55:00","0.312","0.120","243.910","1.400","0.000","2.000",0,2007-02-01 03:55:00
"237","1/2/2007","03:56:00","0.310","0.116","243.550","1.400","0.000","1.000",0,2007-02-01 03:56:00
"238","1/2/2007","03:57:00","0.310","0.116","243.580","1.400","0.000","1.000",0,2007-02-01 03:57:00
"239","1/2/2007","03:58:00","0.308","0.112","242.740","1.400","0.000","2.000",0,2007-02-01 03:58:00
"240","1/2/2007","03:59:00","0.412","0.228","242.720","2.000","0.000","1.000",0,2007-02-01 03:59:00
"241","1/2/2007","04:00:00","0.416","0.250","242.710","2.000","0.000","1.000",0,2007-02-01 04:00:00
"242","1/2/2007","04:01:00","0.410","0.248","242.320","2.000","0.000","2.000",0,2007-02-01 04:01:00
"243","1/2/2007","04:02:00","0.408","0.248","242.360","2.000","0.000","1.000",0,2007-02-01 04:02:00
"244","1/2/2007","04:03:00","0.406","0.246","242.120","2.000","0.000","1.000",0,2007-02-01 04:03:00
"245","1/2/2007","04:04:00","0.404","0.248","242.180","2.000","0.000","2.000",0,2007-02-01 04:04:00
"246","1/2/2007","04:05:00","0.402","0.248","242.220","1.800","0.000","1.000",0,2007-02-01 04:05:00
"247","1/2/2007","04:06:00","0.400","0.246","241.980","1.800","0.000","1.000",0,2007-02-01 04:06:00
"248","1/2/2007","04:07:00","0.398","0.246","242.090","1.800","0.000","1.000",0,2007-02-01 04:07:00
"249","1/2/2007","04:08:00","0.396","0.246","241.920","1.800","0.000","1.000",0,2007-02-01 04:08:00
"250","1/2/2007","04:09:00","0.396","0.250","242.610","1.800","0.000","2.000",0,2007-02-01 04:09:00
"251","1/2/2007","04:10:00","0.396","0.252","242.990","1.800","0.000","1.000",0,2007-02-01 04:10:00
"252","1/2/2007","04:11:00","0.432","0.280","243.060","2.200","0.000","1.000",0,2007-02-01 04:11:00
